merchant_id,merchant_category,merchant_region,is_mule_merchant
m_0121,travel,central,0
m_0122,travel,west,0
m_0123,electronics,east,0
m_0124,travel,south,0
m_0125,fuel,east,0
m_0126,fuel,south,0
m_0127,marketplace,central,0
m_0128,marketplace,north,1
m_0129,gaming,west,0
m_0130,marketplace,west,0
m_0131,fuel,west,0
m_0132,grocery,central,0
m_0133,fuel,east,0
m_0134,fuel,north,0
m_0135,fuel,central,0
m_0136,grocery,east,1
m_0137,gaming,central,0
m_0138,marketplace,west,0
m_0139,gaming,east,0
m_0140,travel,central,1
m_0141,grocery,west,0
m_0142,electronics,central,0
m_0143,electronics,central,0
m_0144,grocery,south,0
m_0145,fuel,north,0
m_0146,electronics,south,0
m_0147,gaming,east,0
m_0148,grocery,central,0
m_0149,electronics,west,0
m_0150,travel,west,0
m_0151,travel,west,1
m_0152,fuel,south,0
m_0153,gaming,east,1
m_0154,fuel,north,0
m_0155,grocery,central,0
m_0156,crypto,east,0
m_0157,electronics,east,0
m_0158,marketplace,north,0
m_0159,grocery,south,0
m_0160,electronics,east,0
m_0161,travel,south,0
m_0162,travel,east,0
m_0163,fuel,south,0
m_0164,marketplace,central,1
m_0165,travel,west,0
m_0166,marketplace,north,0
m_0167,crypto,east,0
m_0168,electronics,south,0
m_0169,gaming,east,0
m_0170,grocery,east,0
m_0171,marketplace,south,0
m_0172,gaming,south,0
m_0173,grocery,central,0
m_0174,marketplace,central,0
m_0175,crypto,central,0
m_0176,electronics,north,0
m_0177,grocery,south,0
m_0178,electronics,central,0
m_0179,gaming,west,0
m_0180,marketplace,south,0
m_0181,fuel,east,0
m_0182,electronics,east,0
m_0183,marketplace,north,0
m_0184,crypto,west,0
m_0185,travel,west,0
m_0186,electronics,east,0
m_0187,gaming,east,0
m_0188,marketplace,west,0
m_0189,grocery,east,0
m_0190,marketplace,central,0
m_0191,grocery,east,0
m_0192,gaming,north,0
m_0193,grocery,east,0
m_0194,grocery,central,0
m_0195,grocery,north,0
m_0196,grocery,central,0
m_0197,marketplace,south,0
m_0198,grocery,north,0
m_0199,crypto,east,0
m_0200,crypto,east,0
m_0201,gaming,west,0
m_0202,marketplace,central,0
m_0203,marketplace,north,0
m_0204,grocery,north,0
m_0205,marketplace,west,0
m_0206,grocery,south,0
m_0207,gaming,west,0
m_0208,electronics,central,0
m_0209,grocery,central,0
m_0210,travel,north,0
m_0211,electronics,south,0
m_0212,fuel,north,0
m_0213,fuel,east,0
m_0214,crypto,central,0
m_0215,fuel,south,0
m_0216,electronics,west,0
m_0217,crypto,south,0
m_0218,travel,east,0
m_0219,marketplace,west,0
m_0220,marketplace,north,0
m_0221,grocery,east,0
m_0222,gaming,north,0
m_0223,grocery,north,0
m_0224,grocery,central,0
m_0225,electronics,west,0
m_0226,crypto,central,0
m_0227,marketplace,east,0
m_0228,marketplace,east,0
m_0229,marketplace,west,0
m_0230,grocery,east,0
m_0231,electronics,west,0
m_0232,grocery,north,0
m_0233,electronics,central,0
m_0234,gaming,east,0
m_0235,marketplace,west,0
m_0236,grocery,north,0
m_0237,marketplace,west,0
m_0238,marketplace,south,0
m_0239,travel,east,0
m_0240,fuel,south,0
m_0241,fuel,north,0
m_0242,marketplace,south,0
m_0243,electronics,north,0
m_0244,gaming,west,0
m_0245,marketplace,east,0
m_0246,gaming,east,0
m_0247,fuel,west,0
m_0248,marketplace,south,0
m_0249,marketplace,central,0
m_0250,crypto,central,0
m_0251,marketplace,west,0
m_0252,marketplace,south,0
m_0253,fuel,central,0
m_0254,marketplace,east,0
m_0255,fuel,central,0
m_0256,marketplace,north,0
m_0257,travel,east,0
m_0258,crypto,south,0
m_0259,marketplace,south,1
m_0260,marketplace,north,0
m_0261,grocery,south,0
m_0262,grocery,north,0
m_0263,grocery,south,0
m_0264,grocery,central,0
m_0265,marketplace,east,0
m_0266,electronics,east,0
m_0267,fuel,east,0
m_0268,grocery,north,0
m_0269,electronics,south,0
m_0270,gaming,central,0
m_0271,gaming,central,0
m_0272,electronics,north,0
m_0273,marketplace,south,0
m_0274,gaming,north,0
m_0275,grocery,east,0
m_0276,electronics,east,0
m_0277,crypto,central,0
m_0278,marketplace,central,0
m_0279,grocery,north,0
m_0280,grocery,south,0
m_0281,grocery,north,0
m_0282,electronics,south,0
m_0283,marketplace,central,0
m_0284,travel,north,0
m_0285,marketplace,north,0
m_0286,grocery,central,0
m_0287,marketplace,east,0
m_0288,grocery,east,0
m_0289,travel,north,0
m_0290,fuel,west,0
m_0291,marketplace,north,0
m_0292,fuel,south,0
m_0293,marketplace,south,0
m_0294,fuel,north,0
m_0295,grocery,north,0
m_0296,marketplace,west,0
m_0297,grocery,central,0
m_0298,gaming,west,0
m_0299,travel,west,0
m_0300,crypto,central,0
m_0301,gaming,south,0
m_0302,gaming,central,0
m_0303,electronics,central,0
m_0304,gaming,west,0
m_0305,electronics,central,0
m_0306,electronics,west,0
m_0307,grocery,north,0
m_0308,grocery,north,0
m_0309,marketplace,west,0
m_0310,marketplace,north,0
m_0311,marketplace,south,0
m_0312,grocery,west,0
m_0313,electronics,central,0
m_0314,grocery,west,0
m_0315,electronics,north,0
m_0316,gaming,east,0
m_0317,electronics,west,0
m_0318,marketplace,west,0
m_0319,travel,west,0
m_0320,electronics,south,0
m_0321,fuel,east,0
m_0322,travel,central,0
m_0323,marketplace,west,0
m_0324,marketplace,central,0
m_0325,grocery,east,0
m_0326,electronics,central,0
m_0327,travel,east,0
m_0328,crypto,central,0
m_0329,grocery,south,0
m_0330,travel,west,0
m_0331,electronics,central,0
m_0332,fuel,south,0
m_0333,gaming,south,0
m_0334,grocery,south,0
m_0335,grocery,north,0
m_0336,fuel,east,0
m_0337,electronics,south,0
m_0338,fuel,north,0
m_0339,marketplace,central,0
m_0340,travel,central,0
m_0341,gaming,south,0
m_0342,marketplace,north,0
m_0343,crypto,east,0
m_0344,electronics,central,0
m_0345,electronics,central,0
m_0346,electronics,west,0
m_0347,electronics,east,0
m_0348,travel,central,0
m_0349,grocery,south,0
m_0350,fuel,east,0
m_0351,electronics,central,0
m_0352,gaming,east,0
m_0353,grocery,south,0
m_0354,fuel,south,0
m_0355,electronics,west,0
m_0356,travel,east,0
m_0357,crypto,central,0
m_0358,gaming,east,0
m_0359,grocery,north,0
m_0360,grocery,central,0
m_0361,fuel,central,0
m_0362,electronics,west,0
m_0363,travel,north,0
m_0364,travel,south,0
m_0365,grocery,north,0
m_0366,fuel,central,0
m_0367,marketplace,north,0
m_0368,travel,central,0
m_0369,marketplace,central,0
m_0370,electronics,south,0
m_0371,travel,east,0
m_0372,grocery,west,0
m_0373,electronics,west,0
m_0374,marketplace,west,0
m_0375,grocery,north,0
m_0376,grocery,central,0
m_0377,marketplace,west,0
m_0378,travel,east,0
m_0379,grocery,central,0
m_0380,crypto,east,0
m_0381,electronics,east,0
m_0382,crypto,central,0
m_0383,electronics,north,0
m_0384,marketplace,south,0
m_0385,crypto,south,0
m_0386,electronics,east,0
m_0387,marketplace,east,0
m_0388,electronics,east,0
m_0389,marketplace,south,0
m_0390,fuel,east,0
m_0391,marketplace,central,0
m_0392,gaming,north,0
m_0393,gaming,central,0
m_0394,electronics,north,0
m_0395,travel,north,0
m_0396,fuel,east,0
m_0397,travel,south,0
m_0398,electronics,north,0
m_0399,marketplace,east,0
m_0400,grocery,central,0
m_0401,marketplace,central,0
m_0402,grocery,central,0
m_0403,electronics,north,0
m_0404,grocery,west,0
m_0405,gaming,west,0
m_0406,gaming,south,0
m_0407,fuel,south,0
m_0408,electronics,east,0
m_0409,electronics,north,0
m_0410,electronics,south,0
m_0411,grocery,north,0
m_0412,fuel,south,0
m_0413,fuel,central,0
m_0414,fuel,east,0
m_0415,fuel,central,0
m_0416,marketplace,east,0
m_0417,grocery,west,0
m_0418,fuel,south,1
m_0419,electronics,east,0
m_0420,travel,west,1
m_0421,marketplace,south,0
m_0422,electronics,north,0
m_0423,grocery,west,0
m_0424,electronics,east,0
m_0425,crypto,south,0
m_0426,crypto,west,0
m_0427,marketplace,central,0
m_0428,travel,east,0
m_0429,travel,central,0
m_0430,fuel,central,0
m_0431,electronics,central,0
m_0432,electronics,east,0
m_0433,travel,east,0
m_0434,marketplace,west,0
m_0435,grocery,east,0
m_0436,marketplace,north,0
m_0437,marketplace,south,0
m_0438,travel,east,0
m_0439,gaming,north,0
m_0440,marketplace,north,0
m_0441,crypto,north,0
m_0442,gaming,central,0
m_0443,marketplace,west,0
m_0444,marketplace,south,0
m_0445,grocery,east,0
m_0446,travel,central,0
m_0447,grocery,south,0
m_0448,electronics,west,0
m_0449,grocery,east,0
m_0450,electronics,south,0
m_0451,fuel,west,0
m_0452,marketplace,east,0
m_0453,marketplace,north,0
m_0454,fuel,south,0
m_0455,gaming,north,0
m_0456,fuel,west,0
m_0457,fuel,west,0
m_0458,grocery,east,0
m_0459,marketplace,south,1
m_0460,grocery,south,0
m_0461,fuel,central,0
m_0462,fuel,central,0
m_0463,travel,east,0
m_0464,fuel,south,0
m_0465,electronics,south,0
m_0466,fuel,east,1
m_0467,grocery,south,0
m_0468,fuel,central,1
m_0469,crypto,south,0
m_0470,marketplace,north,0
m_0471,fuel,south,0
m_0472,grocery,west,0
m_0473,marketplace,west,0
m_0474,gaming,west,1
m_0475,crypto,north,0
m_0476,fuel,south,0
m_0477,electronics,east,0
m_0478,gaming,central,0
m_0479,fuel,south,0
m_0480,fuel,east,0
m_0481,marketplace,south,0
m_0482,grocery,west,0
m_0483,gaming,west,0
m_0484,travel,south,0
m_0485,gaming,west,0
m_0486,fuel,east,0
m_0487,grocery,south,1
m_0488,grocery,south,0
m_0489,marketplace,south,0
m_0490,marketplace,central,0
m_0491,gaming,central,0
m_0492,grocery,east,0
m_0493,travel,south,0
m_0494,fuel,east,0
m_0495,grocery,central,0
m_0496,fuel,north,0
m_0497,fuel,east,0
m_0498,gaming,central,0
m_0499,travel,south,0
m_0500,grocery,central,0
m_0501,travel,north,0
m_0502,fuel,south,0
m_0503,electronics,central,0
m_0504,grocery,east,0
m_0505,fuel,north,0
m_0506,marketplace,east,0
m_0507,electronics,south,0
m_0508,marketplace,west,0
m_0509,grocery,south,0
m_0510,fuel,central,0
m_0511,gaming,north,1
m_0512,grocery,east,0
m_0513,electronics,central,0
m_0514,crypto,north,1
m_0515,grocery,east,0
m_0516,grocery,west,0
m_0517,marketplace,south,0
m_0518,grocery,north,0
m_0519,gaming,north,0
m_0520,gaming,central,0
m_0521,marketplace,south,0
m_0522,electronics,east,1
m_0523,electronics,south,0
m_0524,marketplace,south,0
m_0525,grocery,north,0
m_0526,gaming,west,0
m_0527,gaming,east,0
m_0528,grocery,west,0
m_0529,fuel,west,0
m_0530,grocery,central,0
m_0531,electronics,south,0
m_0532,marketplace,east,1
m_0533,electronics,central,0
m_0534,travel,east,0
m_0535,crypto,east,0
m_0536,fuel,west,0
m_0537,marketplace,north,0
m_0538,marketplace,west,0
m_0539,travel,south,0
m_0540,gaming,east,0
m_0541,fuel,south,0
m_0542,grocery,east,0
m_0543,gaming,south,0
m_0544,fuel,south,0
m_0545,electronics,west,0
m_0546,travel,east,0
m_0547,grocery,east,0
m_0548,electronics,south,0
m_0549,electronics,north,0
m_0550,grocery,south,0
m_0551,grocery,south,0
m_0552,grocery,north,0
m_0553,marketplace,north,0
m_0554,grocery,west,0
m_0555,crypto,south,0
m_0556,grocery,east,0
m_0557,travel,central,0
m_0558,travel,north,0
m_0559,crypto,west,0
m_0560,grocery,south,0
m_0561,gaming,south,0
m_0562,gaming,west,0
m_0563,marketplace,west,0
m_0564,electronics,south,0
m_0565,gaming,south,0
m_0566,crypto,east,0
m_0567,marketplace,north,1
m_0568,fuel,east,1
m_0569,fuel,east,0
m_0570,crypto,central,0
m_0571,travel,south,0
m_0572,grocery,west,0
m_0573,fuel,east,0
m_0574,gaming,south,0
m_0575,electronics,central,0
m_0576,gaming,east,0
m_0577,marketplace,north,0
m_0578,marketplace,central,0
m_0579,fuel,west,0
m_0580,grocery,north,0
m_0581,gaming,west,0
m_0582,grocery,north,1
m_0583,electronics,west,0
m_0584,grocery,north,0
m_0585,grocery,west,0
m_0586,crypto,south,0
m_0587,marketplace,north,0
m_0588,fuel,north,0
m_0589,electronics,west,0
m_0590,gaming,north,0
m_0591,electronics,south,0
m_0592,marketplace,north,0
m_0593,travel,west,0
m_0594,electronics,central,0
m_0595,marketplace,north,0
m_0596,grocery,west,0
m_0597,grocery,north,1
m_0598,marketplace,central,0
m_0599,crypto,north,0
m_0600,marketplace,north,0
m_0601,marketplace,south,0
m_0602,gaming,north,0
m_0603,electronics,north,1
m_0604,marketplace,central,0
m_0605,gaming,east,1
m_0606,marketplace,north,0
m_0607,fuel,east,0
m_0608,marketplace,west,0
m_0609,electronics,south,0
m_0610,fuel,south,0
m_0611,crypto,west,0
m_0612,grocery,east,0
m_0613,marketplace,west,0
m_0614,marketplace,south,0
m_0615,marketplace,south,0
m_0616,fuel,west,0
m_0617,travel,west,1
m_0618,travel,central,0
m_0619,crypto,west,0
m_0620,fuel,south,0
m_0621,marketplace,central,0
m_0622,marketplace,north,0
m_0623,fuel,east,0
m_0624,electronics,central,0
m_0625,grocery,south,0
m_0626,marketplace,west,0
m_0627,marketplace,west,0
m_0628,fuel,central,0
m_0629,marketplace,west,0
m_0630,marketplace,west,0
m_0631,electronics,north,0
m_0632,grocery,central,0
m_0633,marketplace,south,0
m_0634,electronics,central,0
m_0635,grocery,south,0
m_0636,marketplace,south,0
m_0637,marketplace,south,0
m_0638,fuel,south,0
m_0639,travel,east,0
m_0640,marketplace,north,0
m_0641,travel,north,0
m_0642,grocery,central,0
m_0643,fuel,north,0
m_0644,travel,east,0
m_0645,fuel,north,0
m_0646,fuel,east,0
m_0647,marketplace,north,0
m_0648,fuel,south,0
m_0649,electronics,north,0
m_0650,electronics,east,0
m_0651,fuel,east,0
m_0652,crypto,south,0
m_0653,electronics,south,1
m_0654,fuel,central,0
m_0655,crypto,west,0
m_0656,marketplace,west,1
m_0657,travel,west,0
m_0658,marketplace,north,0
m_0659,marketplace,north,0
m_0660,electronics,south,0
m_0661,grocery,east,0
m_0662,crypto,east,0
m_0663,crypto,central,0
m_0664,crypto,west,0
m_0665,fuel,central,0
m_0666,travel,north,0
m_0667,fuel,south,0
m_0668,marketplace,central,0
m_0669,grocery,north,1
m_0670,gaming,east,0
m_0671,marketplace,west,0
m_0672,grocery,north,0
m_0673,marketplace,south,0
m_0674,travel,east,0
m_0675,marketplace,east,1
m_0676,marketplace,west,0
m_0677,grocery,central,1
m_0678,marketplace,south,0
m_0679,fuel,south,0
m_0680,electronics,central,1
m_0681,gaming,east,0
m_0682,fuel,north,0
m_0683,travel,central,0
m_0684,fuel,central,0
m_0685,travel,south,0
m_0686,crypto,east,0
m_0687,gaming,west,0
m_0688,crypto,north,0
m_0689,crypto,south,0
m_0690,fuel,central,0
m_0691,grocery,west,0
m_0692,fuel,central,0
m_0693,marketplace,east,0
m_0694,travel,north,0
m_0695,marketplace,south,0
m_0696,grocery,north,0
m_0697,marketplace,central,0
m_0698,electronics,east,0
m_0699,marketplace,north,0
m_0700,marketplace,south,0
m_0701,marketplace,west,0
m_0702,electronics,central,0
m_0703,marketplace,west,0
m_0704,grocery,south,0
m_0705,crypto,south,0
m_0706,grocery,south,0
m_0707,fuel,south,0
m_0708,marketplace,central,0
m_0709,gaming,central,0
m_0710,marketplace,north,0
m_0711,gaming,central,0
m_0712,grocery,north,0
m_0713,grocery,north,0
m_0714,travel,east,0
m_0715,fuel,north,0
m_0716,electronics,north,0
m_0717,fuel,south,0
m_0718,marketplace,south,0
m_0719,gaming,south,0
m_0720,marketplace,central,0
m_0721,travel,north,1
m_0722,marketplace,east,0
m_0723,travel,south,0
m_0724,grocery,east,0
m_0725,electronics,east,0
m_0726,crypto,south,0
m_0727,electronics,central,0
m_0728,marketplace,east,0
m_0729,grocery,central,0
m_0730,electronics,west,0
m_0731,electronics,central,0
m_0732,gaming,west,0
m_0733,grocery,north,0
m_0734,marketplace,south,0
m_0735,fuel,central,0
m_0736,marketplace,south,0
m_0737,grocery,central,1
m_0738,electronics,north,0
m_0739,fuel,north,0
m_0740,electronics,west,0
m_0741,fuel,south,1
m_0742,grocery,east,0
m_0743,fuel,west,0
m_0744,fuel,west,0
m_0745,marketplace,north,0
m_0746,fuel,north,0
m_0747,grocery,east,0
m_0748,electronics,west,0
m_0749,marketplace,south,0
m_0750,gaming,west,0
m_0751,electronics,north,0
m_0752,marketplace,north,0
m_0753,electronics,central,0
m_0754,marketplace,south,0
m_0755,travel,west,0
m_0756,marketplace,west,0
m_0757,gaming,east,0
m_0758,gaming,south,0
m_0759,marketplace,north,0
m_0760,marketplace,south,0
m_0761,marketplace,south,1
m_0762,grocery,east,1
m_0763,grocery,east,0
m_0764,marketplace,central,0
m_0765,electronics,north,0
m_0766,grocery,east,0
m_0767,grocery,north,0
m_0768,grocery,east,0
m_0769,electronics,central,0
m_0770,grocery,west,0
m_0771,fuel,central,0
m_0772,gaming,south,0
m_0773,grocery,east,0
m_0774,grocery,south,0
m_0775,marketplace,south,0
m_0776,fuel,central,0
m_0777,travel,west,0
m_0778,grocery,central,0
m_0779,gaming,east,0
m_0780,travel,west,0
m_0781,gaming,south,0
m_0782,fuel,south,0
m_0783,fuel,north,0
m_0784,gaming,north,0
m_0785,electronics,south,0
m_0786,marketplace,south,0
m_0787,gaming,west,0
m_0788,travel,north,0
m_0789,fuel,central,0
m_0790,fuel,south,0
m_0791,gaming,central,0
m_0792,travel,west,0
m_0793,travel,east,0
m_0794,gaming,south,1
m_0795,electronics,west,0
m_0796,fuel,south,0
m_0797,travel,west,0
m_0798,travel,east,0
m_0799,grocery,south,0
m_0800,travel,south,0
m_0801,crypto,east,0
m_0802,gaming,west,0
m_0803,grocery,south,0
m_0804,marketplace,west,0
m_0805,crypto,east,0
m_0806,fuel,east,1
m_0807,travel,west,0
m_0808,grocery,west,0
m_0809,electronics,west,0
m_0810,grocery,east,0
m_0811,travel,east,0
m_0812,grocery,west,0
m_0813,marketplace,west,0
m_0814,electronics,west,0
m_0815,marketplace,south,0
m_0816,travel,east,0
m_0817,grocery,south,0
m_0818,fuel,east,0
m_0819,travel,central,0
m_0820,grocery,south,1
m_0821,grocery,west,0
m_0822,marketplace,east,0
m_0823,grocery,central,0
m_0824,travel,west,0
m_0825,travel,east,0
m_0826,grocery,north,0
m_0827,gaming,north,0
m_0828,gaming,central,1
m_0829,grocery,south,0
m_0830,electronics,central,0
m_0831,marketplace,west,0
m_0832,marketplace,south,0
m_0833,marketplace,central,0
m_0834,grocery,central,0
m_0835,marketplace,north,0
m_0836,marketplace,west,0
m_0837,fuel,south,0
m_0838,electronics,north,0
m_0839,electronics,north,0
m_0840,crypto,east,0
m_0841,marketplace,west,0
m_0842,fuel,north,0
m_0843,marketplace,east,0
m_0844,marketplace,west,0
m_0845,travel,west,0
m_0846,marketplace,south,0
m_0847,electronics,west,0
m_0848,crypto,central,0
m_0849,travel,west,0
m_0850,gaming,north,0
m_0851,grocery,central,0
m_0852,grocery,north,0
m_0853,grocery,north,0
m_0854,marketplace,north,0
m_0855,gaming,east,0
m_0856,travel,south,0
m_0857,grocery,east,0
m_0858,travel,north,0
m_0859,grocery,west,0
m_0860,fuel,west,0
m_0861,marketplace,north,0
m_0862,crypto,west,0
m_0863,grocery,east,1
m_0864,crypto,west,0
m_0865,gaming,south,0
m_0866,fuel,north,0
m_0867,electronics,central,0
m_0868,fuel,south,0
m_0869,gaming,west,0
m_0870,electronics,north,0
m_0871,electronics,central,0
m_0872,marketplace,south,0
m_0873,grocery,west,0
m_0874,travel,west,0
m_0875,fuel,north,0
m_0876,grocery,west,0
m_0877,fuel,north,0
m_0878,travel,central,0
m_0879,gaming,east,0
m_0880,marketplace,north,0
m_0881,marketplace,south,0
m_0882,gaming,east,0
m_0883,travel,east,0
m_0884,electronics,south,0
m_0885,marketplace,east,0
m_0886,marketplace,east,0
m_0887,grocery,south,1
m_0888,electronics,south,0
m_0889,marketplace,north,0
m_0890,gaming,north,0
m_0891,electronics,north,0
m_0892,electronics,east,0
m_0893,marketplace,north,0
m_0894,crypto,east,0
m_0895,gaming,east,0
m_0896,marketplace,east,0
m_0897,crypto,south,0
m_0898,grocery,central,0
m_0899,fuel,central,1
m_0900,crypto,west,0
m_0901,grocery,east,0
m_0902,marketplace,east,0
m_0903,gaming,north,0
m_0904,grocery,east,0
m_0905,marketplace,north,0
m_0906,marketplace,north,1
m_0907,grocery,central,0
m_0908,electronics,east,0
m_0909,grocery,north,0
m_0910,grocery,east,0
m_0911,crypto,north,0
m_0912,grocery,south,0
m_0913,fuel,west,0
m_0914,grocery,central,0
m_0915,travel,south,0
m_0916,electronics,central,0
m_0917,marketplace,central,0
m_0918,marketplace,central,0
m_0919,grocery,central,0
m_0920,crypto,central,0
m_0921,grocery,south,0
m_0922,crypto,central,0
m_0923,fuel,north,0
m_0924,crypto,south,0
m_0925,marketplace,central,0
m_0926,crypto,west,0
m_0927,grocery,east,0
m_0928,fuel,south,0
m_0929,electronics,north,0
m_0930,fuel,north,0
m_0931,electronics,west,0
m_0932,travel,east,0
m_0933,grocery,east,0
m_0934,grocery,central,0
m_0935,electronics,east,0
m_0936,marketplace,south,0
m_0937,marketplace,east,0
m_0938,marketplace,central,0
m_0939,travel,north,0
m_0940,crypto,east,0
m_0941,gaming,central,0
m_0942,electronics,central,0
m_0943,fuel,west,0
m_0944,grocery,east,0
m_0945,crypto,north,0
m_0946,marketplace,central,0
m_0947,fuel,east,0
m_0948,crypto,south,0
m_0949,marketplace,south,0
m_0950,marketplace,north,0
m_0951,grocery,south,0
m_0952,fuel,central,0
m_0953,electronics,west,0
m_0954,grocery,central,0
m_0955,grocery,south,0
m_0956,grocery,west,1
m_0957,crypto,east,0
m_0958,travel,central,0
m_0959,travel,north,0
m_0960,crypto,north,0
m_0961,grocery,west,0
m_0962,grocery,south,0
m_0963,grocery,west,0
m_0964,grocery,south,0
m_0965,electronics,north,0
m_0966,grocery,south,0
m_0967,crypto,south,0
m_0968,travel,south,0
m_0969,marketplace,west,0
m_0970,travel,east,0
m_0971,marketplace,central,0
m_0972,marketplace,central,0
m_0973,crypto,central,0
m_0974,gaming,central,0
m_0975,fuel,south,0
m_0976,electronics,central,0
m_0977,grocery,south,0
m_0978,grocery,east,0
m_0979,grocery,east,0
m_0980,fuel,west,0
m_0981,crypto,central,0
m_0982,marketplace,east,0
m_0983,grocery,central,0
m_0984,electronics,east,0
m_0985,marketplace,east,0
m_0986,electronics,north,0
m_0987,marketplace,north,0
m_0988,electronics,east,0
m_0989,gaming,south,0
m_0990,marketplace,central,0
m_0991,marketplace,north,0
m_0992,travel,east,0
m_0993,grocery,north,0
m_0994,travel,north,0
m_0995,electronics,east,0
m_0996,gaming,central,0
m_0997,electronics,east,0
m_0998,marketplace,central,0
m_0999,electronics,west,0
m_1000,grocery,south,0
m_1001,marketplace,west,0
m_1002,marketplace,central,0
m_1003,travel,central,0
m_1004,fuel,north,0
m_1005,grocery,south,0
m_1006,marketplace,north,0
m_1007,fuel,central,0
m_1008,fuel,east,0
m_1009,marketplace,south,0
m_1010,travel,south,0
m_1011,crypto,west,0
m_1012,grocery,west,0
m_1013,fuel,west,0
m_1014,grocery,north,0
m_1015,gaming,south,0
m_1016,marketplace,central,0
m_1017,marketplace,north,0
m_1018,marketplace,west,0
m_1019,electronics,north,0
m_1020,electronics,south,0
m_1021,marketplace,south,0
m_1022,crypto,west,0
m_1023,grocery,north,0
m_1024,grocery,south,0
m_1025,gaming,east,1
m_1026,marketplace,central,0
m_1027,marketplace,north,0
m_1028,travel,south,0
m_1029,grocery,west,0
m_1030,grocery,east,0
m_1031,marketplace,central,0
m_1032,marketplace,north,0
m_1033,grocery,east,0
m_1034,marketplace,central,0
m_1035,gaming,north,0
m_1036,marketplace,central,0
m_1037,gaming,north,0
m_1038,marketplace,east,0
m_1039,marketplace,central,1
m_1040,fuel,north,0
m_1041,grocery,south,0
m_1042,electronics,south,0
m_1043,grocery,east,0
m_1044,fuel,west,0
m_1045,gaming,east,0
m_1046,grocery,central,0
m_1047,gaming,west,0
m_1048,electronics,south,0
m_1049,grocery,south,0
m_1050,marketplace,east,0
m_1051,electronics,east,0
m_1052,grocery,south,1
m_1053,grocery,east,0
m_1054,marketplace,north,0
m_1055,grocery,east,0
m_1056,electronics,west,0
m_1057,marketplace,south,0
m_1058,crypto,central,0
m_1059,crypto,south,0
m_1060,travel,west,0
m_1061,grocery,east,0
m_1062,marketplace,central,0
